condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
all	20	2063	A16	DR_20221209_143805	141	1	16	-0.024881613	48	treatment	GW788388	0.2963
all	20	2064	A16	DR_20221209_143805	142	1	16	0.021577211	48	treatment	GW788388	0.2963
all	20	2065	A16	DR_20221209_143805	143	1	16	0.07287642	48	treatment	GW788388	0.2963
all	20	2066	A16	DR_20221209_143805	144	1	16	0.01307109	48	treatment	GW788388	0.2963
all	20	2067	A17	DR_20221209_143805	145	1	17	0.0035142	48	treatment	GW788388	0.0988
all	20	2068	A17	DR_20221209_143805	146	1	17	0.012314903	48	treatment	GW788388	0.0988
all	20	2069	A17	DR_20221209_143805	147	1	17	0.012494647	48	treatment	GW788388	0.0988
all	20	2070	A17	DR_20221209_143805	148	1	17	0.009272088	48	treatment	GW788388	0.0988
all	20	2071	A17	DR_20221209_143805	149	1	17	-0.041853853	48	treatment	GW788388	0.0988
all	20	2072	A17	DR_20221209_143805	150	1	17	-0.011792741	48	treatment	GW788388	0.0988
all	20	2073	A17	DR_20221209_143805	151	1	17	0.011509607	48	treatment	GW788388	0.0988
all	20	2074	A17	DR_20221209_143805	152	1	17	0.015191528	48	treatment	GW788388	0.0988
all	20	2075	A17	DR_20221209_143805	153	1	17	0.032579534	48	treatment	GW788388	0.0988
all	20	2076	A18	DR_20221209_143805	154	1	18	-0.009750157	48	treatment	GW788388	0.0329
all	20	2077	A18	DR_20221209_143805	155	1	18	-0.03764427	48	treatment	GW788388	0.0329
all	20	2078	A18	DR_20221209_143805	156	1	18	0.06040812	48	treatment	GW788388	0.0329
all	20	2079	A18	DR_20221209_143805	157	1	18	0.017196408	48	treatment	GW788388	0.0329
all	20	2080	A18	DR_20221209_143805	158	1	18	-0.031385157	48	treatment	GW788388	0.0329
all	20	2081	A18	DR_20221209_143805	159	1	18	-0.002498471	48	treatment	GW788388	0.0329
all	20	2082	A18	DR_20221209_143805	160	1	18	-0.0049413247	48	treatment	GW788388	0.0329
all	20	2083	A18	DR_20221209_143805	161	1	18	0.024577715	48	treatment	GW788388	0.0329
all	20	2084	A18	DR_20221209_143805	162	1	18	0.009795772	48	treatment	GW788388	0.0329
all	20	2085	A19	DR_20221209_143805	163	1	19	8.739492e-4	48	treatment	GW788388	0.011
all	20	2086	A19	DR_20221209_143805	164	1	19	0.019622039	48	treatment	GW788388	0.011
all	20	2087	A19	DR_20221209_143805	165	1	19	-0.022229506	48	treatment	GW788388	0.011
all	20	2088	A19	DR_20221209_143805	166	1	19	-0.019427378	48	treatment	GW788388	0.011
all	20	2089	A19	DR_20221209_143805	167	1	19	6.121207e-4	48	treatment	GW788388	0.011
all	20	2090	A19	DR_20221209_143805	168	1	19	0.018978905	48	treatment	GW788388	0.011
all	20	2091	A19	DR_20221209_143805	169	1	19	-0.022119097	48	treatment	GW788388	0.011
all	20	2092	A19	DR_20221209_143805	170	1	19	0.0077083474	48	treatment	GW788388	0.011
all	20	2093	A19	DR_20221209_143805	171	1	19	-0.0037529944	48	treatment	GW788388	0.011
all	20	2094	A20	DR_20221209_143805	172	1	20	-0.0051665213	48	treatment	GW788388	0.0037
all	20	2095	A20	DR_20221209_143805	173	1	20	0.036631003	48	treatment	GW788388	0.0037
all	20	2096	A20	DR_20221209_143805	174	1	20	0.0067038974	48	treatment	GW788388	0.0037
all	20	2097	A20	DR_20221209_143805	175	1	20	-0.022570534	48	treatment	GW788388	0.0037
all	20	2098	A20	DR_20221209_143805	176	1	20	-0.01234315	48	treatment	GW788388	0.0037
all	20	2099	A20	DR_20221209_143805	177	1	20	0.01399154	48	treatment	GW788388	0.0037
all	20	2100	A20	DR_20221209_143805	178	1	20	0.011773602	48	treatment	GW788388	0.0037
all	20	2101	A20	DR_20221209_143805	179	1	20	-0.0071269353	48	treatment	GW788388	0.0037
all	20	2102	A20	DR_20221209_143805	180	1	20	-0.0058522765	48	treatment	GW788388	0.0037
all	20	2103	A21	DR_20221209_143805	181	1	21	-0.0071539828	48	treatment	GW788388	0.0012
all	20	2104	A21	DR_20221209_143805	182	1	21	-0.0082297195	48	treatment	GW788388	0.0012
all	20	2105	A21	DR_20221209_143805	183	1	21	0.048540924	48	treatment	GW788388	0.0012
all	20	2106	A21	DR_20221209_143805	184	1	21	-0.0014437032	48	treatment	GW788388	0.0012
all	20	2107	A21	DR_20221209_143805	185	1	21	-0.056664698	48	treatment	GW788388	0.0012
all	20	2108	A21	DR_20221209_143805	186	1	21	-0.056134477	48	treatment	GW788388	0.0012
all	20	2109	A21	DR_20221209_143805	187	1	21	0.024211736	48	treatment	GW788388	0.0012
all	20	2110	A21	DR_20221209_143805	188	1	21	-0.0025985483	48	treatment	GW788388	0.0012
all	20	2111	A21	DR_20221209_143805	189	1	21	-0.019731993	48	treatment	GW788388	0.0012
all	20	2112	A22	DR_20221209_143805	190	1	22	-0.013177378	48	treatment	GW788388	4e-4
all	20	2113	A22	DR_20221209_143805	191	1	22	0.005205792	48	treatment	GW788388	4e-4
all	20	2114	A22	DR_20221209_143805	192	1	22	0.012456951	48	treatment	GW788388	4e-4
all	20	2115	A22	DR_20221209_143805	193	1	22	-0.017888287	48	treatment	GW788388	4e-4
all	20	2116	A22	DR_20221209_143805	194	1	22	-0.0040901676	48	treatment	GW788388	4e-4
all	20	2117	A22	DR_20221209_143805	195	1	22	-0.015822228	48	treatment	GW788388	4e-4
all	20	2118	A22	DR_20221209_143805	196	1	22	0.010453355	48	treatment	GW788388	4e-4
all	20	2119	A22	DR_20221209_143805	197	1	22	-0.0078832180000000009	48	treatment	GW788388	4e-4
all	20	2120	A22	DR_20221209_143805	198	1	22	-0.009074066	48	treatment	GW788388	4e-4
all	20	2157	B03	DR_20221209_143805	235	2	3	-0.012220771	48	treatment	Esomeprazole	8
all	20	2158	B03	DR_20221209_143805	236	2	3	0.018767525	48	treatment	Esomeprazole	8
all	20	2159	B03	DR_20221209_143805	237	2	3	-0.01984028	48	treatment	Esomeprazole	8
all	20	2160	B03	DR_20221209_143805	238	2	3	-0.06952434	48	treatment	Esomeprazole	8
all	20	2161	B03	DR_20221209_143805	239	2	3	-0.023054792	48	treatment	Esomeprazole	8
all	20	2162	B03	DR_20221209_143805	240	2	3	-0.020761402	48	treatment	Esomeprazole	8
all	20	2163	B03	DR_20221209_143805	241	2	3	-0.018949447	48	treatment	Esomeprazole	8
all	20	2164	B03	DR_20221209_143805	242	2	3	-0.10094491	48	treatment	Esomeprazole	8
all	20	2165	B03	DR_20221209_143805	243	2	3	-0.0117261475	48	treatment	Esomeprazole	8
all	20	2166	B04	DR_20221209_143805	244	2	4	-0.0058389646	48	treatment	Esomeprazole	2.6667
all	20	2167	B04	DR_20221209_143805	245	2	4	0.051439412	48	treatment	Esomeprazole	2.6667
all	20	2168	B04	DR_20221209_143805	246	2	4	-0.0017485096	48	treatment	Esomeprazole	2.6667
all	20	2169	B04	DR_20221209_143805	247	2	4	-0.052090667	48	treatment	Esomeprazole	2.6667
all	20	2170	B04	DR_20221209_143805	248	2	4	-0.012394836	48	treatment	Esomeprazole	2.6667
all	20	2171	B04	DR_20221209_143805	249	2	4	0.21035478	48	treatment	Esomeprazole	2.6667
all	20	2172	B04	DR_20221209_143805	250	2	4	0.25770453	48	treatment	Esomeprazole	2.6667
all	20	2173	B04	DR_20221209_143805	251	2	4	0.20500271	48	treatment	Esomeprazole	2.6667
all	20	2174	B04	DR_20221209_143805	252	2	4	0.013546122	48	treatment	Esomeprazole	2.6667
all	20	2175	B05	DR_20221209_143805	253	2	5	0.015507226	48	treatment	Esomeprazole	0.8889
all	20	2176	B05	DR_20221209_143805	254	2	5	-0.0135682635	48	treatment	Esomeprazole	0.8889
all	20	2177	B05	DR_20221209_143805	255	2	5	-0.107290156	48	treatment	Esomeprazole	0.8889
all	20	2178	B05	DR_20221209_143805	256	2	5	-0.007055111	48	treatment	Esomeprazole	0.8889
all	20	2179	B05	DR_20221209_143805	257	2	5	-4.5679806e-4	48	treatment	Esomeprazole	0.8889
all	20	2180	B05	DR_20221209_143805	258	2	5	-0.04506506	48	treatment	Esomeprazole	0.8889
all	20	2181	B05	DR_20221209_143805	259	2	5	0.001996456	48	treatment	Esomeprazole	0.8889
all	20	2182	B05	DR_20221209_143805	260	2	5	0.029023226	48	treatment	Esomeprazole	0.8889
all	20	2183	B05	DR_20221209_143805	261	2	5	0.008166427	48	treatment	Esomeprazole	0.8889
all	20	2184	B06	DR_20221209_143805	262	2	6	-0.00508576	48	treatment	Esomeprazole	0.2963
all	20	2185	B06	DR_20221209_143805	263	2	6	-0.032647677	48	treatment	Esomeprazole	0.2963
all	20	2186	B06	DR_20221209_143805	264	2	6	-0.019660212	48	treatment	Esomeprazole	0.2963
all	20	2187	B06	DR_20221209_143805	265	2	6	-0.0012392168	48	treatment	Esomeprazole	0.2963
all	20	2188	B06	DR_20221209_143805	266	2	6	7.810505e-4	48	treatment	Esomeprazole	0.2963
all	20	2189	B06	DR_20221209_143805	267	2	6	-5.4418728e-5	48	treatment	Esomeprazole	0.2963
all	20	2190	B06	DR_20221209_143805	268	2	6	-0.053814467	48	treatment	Esomeprazole	0.2963
all	20	2191	B06	DR_20221209_143805	269	2	6	0.014716444	48	treatment	Esomeprazole	0.2963
all	20	2192	B06	DR_20221209_143805	270	2	6	-0.006940441	48	treatment	Esomeprazole	0.2963
all	20	2193	B07	DR_20221209_143805	271	2	7	-0.007724373	48	treatment	Esomeprazole	0.0988
all	20	2194	B07	DR_20221209_143805	272	2	7	-0.0074415826	48	treatment	Esomeprazole	0.0988
all	20	2195	B07	DR_20221209_143805	273	2	7	0.0013342144	48	treatment	Esomeprazole	0.0988
all	20	2196	B07	DR_20221209_143805	274	2	7	-0.02500117	48	treatment	Esomeprazole	0.0988
all	20	2197	B07	DR_20221209_143805	275	2	7	-0.061536603	48	treatment	Esomeprazole	0.0988
all	20	2198	B07	DR_20221209_143805	276	2	7	-1.8406278e-4	48	treatment	Esomeprazole	0.0988
all	20	2199	B07	DR_20221209_143805	277	2	7	-0.019205535	48	treatment	Esomeprazole	0.0988
all	20	2200	B07	DR_20221209_143805	278	2	7	-0.02157542	48	treatment	Esomeprazole	0.0988
all	20	2201	B07	DR_20221209_143805	279	2	7	-0.0038669044	48	treatment	Esomeprazole	0.0988
all	20	2202	B08	DR_20221209_143805	280	2	8	0.078625485	48	treatment	Esomeprazole	0.0329
all	20	2203	B08	DR_20221209_143805	281	2	8	0.07517405	48	treatment	Esomeprazole	0.0329
all	20	2204	B08	DR_20221209_143805	282	2	8	-0.031593185	48	treatment	Esomeprazole	0.0329
all	20	2205	B08	DR_20221209_143805	283	2	8	0.0065222834	48	treatment	Esomeprazole	0.0329
all	20	2206	B08	DR_20221209_143805	284	2	8	-0.002136637	48	treatment	Esomeprazole	0.0329
all	20	2207	B08	DR_20221209_143805	285	2	8	0.00749545	48	treatment	Esomeprazole	0.0329
all	20	2208	B08	DR_20221209_143805	286	2	8	-0.002126853	48	treatment	Esomeprazole	0.0329
all	20	2209	B08	DR_20221209_143805	287	2	8	-8.565969e-4	48	treatment	Esomeprazole	0.0329
all	20	2210	B08	DR_20221209_143805	288	2	8	-0.02799675	48	treatment	Esomeprazole	0.0329
all	20	2211	B09	DR_20221209_143805	289	2	9	0.002666876	48	treatment	Esomeprazole	0.011
all	20	2212	B09	DR_20221209_143805	290	2	9	-0.030769676	48	treatment	Esomeprazole	0.011
all	20	2213	B09	DR_20221209_143805	291	2	9	3.474445e-4	48	treatment	Esomeprazole	0.011
all	20	2214	B09	DR_20221209_143805	292	2	9	0.005515189	48	treatment	Esomeprazole	0.011
all	20	2215	B09	DR_20221209_143805	293	2	9	-0.04250563	48	treatment	Esomeprazole	0.011
all	20	2216	B09	DR_20221209_143805	294	2	9	0.002655652	48	treatment	Esomeprazole	0.011
all	20	2217	B09	DR_20221209_143805	295	2	9	-0.038817365	48	treatment	Esomeprazole	0.011
all	20	2218	B09	DR_20221209_143805	296	2	9	-0.047939315	48	treatment	Esomeprazole	0.011
all	20	2219	B09	DR_20221209_143805	297	2	9	0.0049313367	48	treatment	Esomeprazole	0.011
all	20	2220	B10	DR_20221209_143805	298	2	10	0.032376695	48	treatment	Esomeprazole	0.0037
all	20	2221	B10	DR_20221209_143805	299	2	10	-0.05322812	48	treatment	Esomeprazole	0.0037
all	20	2222	B10	DR_20221209_143805	300	2	10	-0.06566529	48	treatment	Esomeprazole	0.0037
all	20	2223	B10	DR_20221209_143805	301	2	10	-0.07223564	48	treatment	Esomeprazole	0.0037
all	20	2224	B10	DR_20221209_143805	302	2	10	-0.085278355	48	treatment	Esomeprazole	0.0037
all	20	2225	B10	DR_20221209_143805	303	2	10	-0.06767602	48	treatment	Esomeprazole	0.0037
all	20	2226	B10	DR_20221209_143805	304	2	10	0.031796474	48	treatment	Esomeprazole	0.0037
all	20	2227	B10	DR_20221209_143805	305	2	10	-0.016757227	48	treatment	Esomeprazole	0.0037
all	20	2228	B10	DR_20221209_143805	306	2	10	0.004587904	48	treatment	Esomeprazole	0.0037
all	20	2229	B11	DR_20221209_143805	307	2	11	-0.030920168	48	treatment	Esomeprazole	0.0012
all	20	2230	B11	DR_20221209_143805	308	2	11	0.004474883	48	treatment	Esomeprazole	0.0012
all	20	2231	B11	DR_20221209_143805	309	2	11	-0.046822652	48	treatment	Esomeprazole	0.0012
all	20	2232	B11	DR_20221209_143805	310	2	11	0.02709109	48	treatment	Esomeprazole	0.0012
all	20	2233	B11	DR_20221209_143805	311	2	11	0.013518818	48	treatment	Esomeprazole	0.0012
all	20	2234	B11	DR_20221209_143805	312	2	11	0.025087517	48	treatment	Esomeprazole	0.0012
all	20	2235	B11	DR_20221209_143805	313	2	11	0.009110973	48	treatment	Esomeprazole	0.0012
all	20	2236	B11	DR_20221209_143805	314	2	11	-0.022419829	48	treatment	Esomeprazole	0.0012
all	20	2237	B11	DR_20221209_143805	315	2	11	-0.020922055	48	treatment	Esomeprazole	0.0012
all	20	2238	B12	DR_20221209_143805	316	2	12	-0.004562749	48	treatment	Esomeprazole	4e-4
all	20	2239	B12	DR_20221209_143805	317	2	12	-0.0033157426	48	treatment	Esomeprazole	4e-4
all	20	2240	B12	DR_20221209_143805	318	2	12	0.016273953	48	treatment	Esomeprazole	4e-4
all	20	2241	B12	DR_20221209_143805	319	2	12	-0.0043921787	48	treatment	Esomeprazole	4e-4
all	20	2242	B12	DR_20221209_143805	320	2	12	-0.020549297	48	treatment	Esomeprazole	4e-4
all	20	2243	B12	DR_20221209_143805	321	2	12	0.0063521974	48	treatment	Esomeprazole	4e-4
all	20	2244	B12	DR_20221209_143805	322	2	12	-0.01346149	48	treatment	Esomeprazole	4e-4
all	20	2245	B12	DR_20221209_143805	323	2	12	-0.019892173	48	treatment	Esomeprazole	4e-4
all	20	2246	B12	DR_20221209_143805	324	2	12	0.015794137	48	treatment	Esomeprazole	4e-4
all	20	2247	B13	DR_20221209_143805	325	2	13	0.06287789	48	treatment	GW788388	8
all	20	2248	B13	DR_20221209_143805	326	2	13	-0.008125889	48	treatment	GW788388	8
all	20	2249	B13	DR_20221209_143805	327	2	13	0.002203364	48	treatment	GW788388	8
all	20	2250	B13	DR_20221209_143805	328	2	13	0.00436095	48	treatment	GW788388	8
all	20	2251	B13	DR_20221209_143805	329	2	13	-0.03325675	48	treatment	GW788388	8
all	20	2252	B13	DR_20221209_143805	330	2	13	0.031984307	48	treatment	GW788388	8
all	20	2253	B13	DR_20221209_143805	331	2	13	-0.013574011	48	treatment	GW788388	8
all	20	2254	B13	DR_20221209_143805	332	2	13	-0.015734097	48	treatment	GW788388	8
all	20	2255	B13	DR_20221209_143805	333	2	13	0.034874294	48	treatment	GW788388	8
all	20	2256	B14	DR_20221209_143805	334	2	14	-0.0064727776	48	treatment	GW788388	2.6667
all	20	2257	B14	DR_20221209_143805	335	2	14	-0.039013784	48	treatment	GW788388	2.6667
all	20	2258	B14	DR_20221209_143805	336	2	14	-0.029355297	48	treatment	GW788388	2.6667
all	20	2259	B14	DR_20221209_143805	337	2	14	-0.06813514	48	treatment	GW788388	2.6667
all	20	2260	B14	DR_20221209_143805	338	2	14	-0.08077255	48	treatment	GW788388	2.6667
all	20	2261	B14	DR_20221209_143805	339	2	14	-0.06135207	48	treatment	GW788388	2.6667
all	20	2262	B14	DR_20221209_143805	340	2	14	-0.02911319	48	treatment	GW788388	2.6667
all	20	2263	B14	DR_20221209_143805	341	2	14	-0.05601854	48	treatment	GW788388	2.6667
all	20	2264	B14	DR_20221209_143805	342	2	14	-0.022511406	48	treatment	GW788388	2.6667
all	20	2265	B15	DR_20221209_143805	343	2	15	-0.051421903	48	treatment	GW788388	0.8889
all	20	2266	B15	DR_20221209_143805	344	2	15	7.130388e-4	48	treatment	GW788388	0.8889
all	20	2267	B15	DR_20221209_143805	345	2	15	0.005696205	48	treatment	GW788388	0.8889
all	20	2268	B15	DR_20221209_143805	346	2	15	-0.079703204	48	treatment	GW788388	0.8889
all	20	2269	B15	DR_20221209_143805	347	2	15	-0.039448332	48	treatment	GW788388	0.8889
all	20	2270	B15	DR_20221209_143805	348	2	15	-0.034349427	48	treatment	GW788388	0.8889
all	20	2271	B15	DR_20221209_143805	349	2	15	-0.0064521367	48	treatment	GW788388	0.8889
all	20	2272	B15	DR_20221209_143805	350	2	15	0.03203791	48	treatment	GW788388	0.8889
all	20	2273	B15	DR_20221209_143805	351	2	15	-8.053383e-4	48	treatment	GW788388	0.8889
all	20	2274	B16	DR_20221209_143805	352	2	16	0.0013064751	48	treatment	GW788388	0.2963
all	20	2275	B16	DR_20221209_143805	353	2	16	0.0028846632	48	treatment	GW788388	0.2963
all	20	2276	B16	DR_20221209_143805	354	2	16	0.011655896	48	treatment	GW788388	0.2963
all	20	2277	B16	DR_20221209_143805	355	2	16	0.023650432	48	treatment	GW788388	0.2963
all	20	2278	B16	DR_20221209_143805	356	2	16	-0.0036956859	48	treatment	GW788388	0.2963
all	20	2279	B16	DR_20221209_143805	357	2	16	-0.016510492	48	treatment	GW788388	0.2963
all	20	2280	B16	DR_20221209_143805	358	2	16	-0.0016781901	48	treatment	GW788388	0.2963
all	20	2281	B16	DR_20221209_143805	359	2	16	-0.006610387	48	treatment	GW788388	0.2963
all	20	2282	B16	DR_20221209_143805	360	2	16	-0.008316603	48	treatment	GW788388	0.2963
all	20	2283	B17	DR_20221209_143805	361	2	17	-0.12774354	48	treatment	GW788388	0.0988
all	20	2284	B17	DR_20221209_143805	362	2	17	-0.0094746305	48	treatment	GW788388	0.0988
all	20	2285	B17	DR_20221209_143805	363	2	17	0.0029509028	48	treatment	GW788388	0.0988
all	20	2286	B17	DR_20221209_143805	364	2	17	-0.009832472	48	treatment	GW788388	0.0988
all	20	2287	B17	DR_20221209_143805	365	2	17	-0.034782875	48	treatment	GW788388	0.0988
all	20	2288	B17	DR_20221209_143805	366	2	17	0.008442275	48	treatment	GW788388	0.0988
all	20	2289	B17	DR_20221209_143805	367	2	17	0.0576898	48	treatment	GW788388	0.0988
all	20	2290	B17	DR_20221209_143805	368	2	17	-0.04076682	48	treatment	GW788388	0.0988
all	20	2291	B17	DR_20221209_143805	369	2	17	0.036389314	48	treatment	GW788388	0.0988
all	20	2292	B18	DR_20221209_143805	370	2	18	-0.027001552	48	treatment	GW788388	0.0329
all	20	2293	B18	DR_20221209_143805	371	2	18	0.001314851	48	treatment	GW788388	0.0329
all	20	2294	B18	DR_20221209_143805	372	2	18	0.004127935	48	treatment	GW788388	0.0329
all	20	2295	B18	DR_20221209_143805	373	2	18	-0.007304664	48	treatment	GW788388	0.0329
all	20	2296	B18	DR_20221209_143805	374	2	18	-0.045603488	48	treatment	GW788388	0.0329
all	20	2297	B18	DR_20221209_143805	375	2	18	-0.056722414	48	treatment	GW788388	0.0329
all	20	2298	B18	DR_20221209_143805	376	2	18	-0.014378092	48	treatment	GW788388	0.0329
all	20	2299	B18	DR_20221209_143805	377	2	18	-0.04130179	48	treatment	GW788388	0.0329
all	20	2300	B18	DR_20221209_143805	378	2	18	0.009095048	48	treatment	GW788388	0.0329
all	20	2301	B19	DR_20221209_143805	379	2	19	-0.0035114512	48	treatment	GW788388	0.011
all	20	2302	B19	DR_20221209_143805	380	2	19	-0.008382021	48	treatment	GW788388	0.011
all	20	2303	B19	DR_20221209_143805	381	2	19	-0.023886973	48	treatment	GW788388	0.011
all	20	2304	B19	DR_20221209_143805	382	2	19	-0.015527136	48	treatment	GW788388	0.011
all	20	2305	B19	DR_20221209_143805	383	2	19	0.019644583	48	treatment	GW788388	0.011
all	20	2306	B19	DR_20221209_143805	384	2	19	0.0072200643	48	treatment	GW788388	0.011
all	20	2307	B19	DR_20221209_143805	385	2	19	0.01088428	48	treatment	GW788388	0.011
all	20	2308	B19	DR_20221209_143805	386	2	19	-0.0038895127	48	treatment	GW788388	0.011
all	20	2309	B19	DR_20221209_143805	387	2	19	-0.013123537	48	treatment	GW788388	0.011
all	20	2310	B20	DR_20221209_143805	388	2	20	0.0068276366	48	treatment	GW788388	0.0037
all	20	2311	B20	DR_20221209_143805	389	2	20	-0.0013342631	48	treatment	GW788388	0.0037
all	20	2312	B20	DR_20221209_143805	390	2	20	-0.017745903	48	treatment	GW788388	0.0037
all	20	2313	B20	DR_20221209_143805	391	2	20	0.009321659	48	treatment	GW788388	0.0037
all	20	2314	B20	DR_20221209_143805	392	2	20	-0.04247178	48	treatment	GW788388	0.0037
all	20	2315	B20	DR_20221209_143805	393	2	20	0.03972764	48	treatment	GW788388	0.0037
all	20	2316	B20	DR_20221209_143805	394	2	20	0.019326773	48	treatment	GW788388	0.0037
all	20	2317	B20	DR_20221209_143805	395	2	20	-0.035261296	48	treatment	GW788388	0.0037
all	20	2318	B20	DR_20221209_143805	396	2	20	-0.033245914	48	treatment	GW788388	0.0037
all	20	2319	B21	DR_20221209_143805	397	2	21	0.004805295	48	treatment	GW788388	0.0012
all	20	2320	B21	DR_20221209_143805	398	2	21	-0.0011826141	48	treatment	GW788388	0.0012
all	20	2321	B21	DR_20221209_143805	399	2	21	-0.017466394	48	treatment	GW788388	0.0012
all	20	2322	B21	DR_20221209_143805	400	2	21	0.03042489	48	treatment	GW788388	0.0012
all	20	2323	B21	DR_20221209_143805	401	2	21	-0.039563943	48	treatment	GW788388	0.0012
all	20	2324	B21	DR_20221209_143805	402	2	21	0.0019562715	48	treatment	GW788388	0.0012
all	20	2325	B21	DR_20221209_143805	403	2	21	-0.007025777	48	treatment	GW788388	0.0012
all	20	2326	B21	DR_20221209_143805	404	2	21	0.0065566003	48	treatment	GW788388	0.0012
all	20	2327	B21	DR_20221209_143805	405	2	21	-0.022961242	48	treatment	GW788388	0.0012
all	20	2328	B22	DR_20221209_143805	406	2	22	-0.02280746	48	treatment	GW788388	4e-4
all	20	2329	B22	DR_20221209_143805	407	2	22	-8.755821e-4	48	treatment	GW788388	4e-4
all	20	2330	B22	DR_20221209_143805	408	2	22	-0.014140494	48	treatment	GW788388	4e-4
all	20	2331	B22	DR_20221209_143805	409	2	22	-0.0066378047	48	treatment	GW788388	4e-4
all	20	2332	B22	DR_20221209_143805	410	2	22	-0.022411779	48	treatment	GW788388	4e-4
all	20	2333	B22	DR_20221209_143805	411	2	22	0.01436491	48	treatment	GW788388	4e-4
all	20	2334	B22	DR_20221209_143805	412	2	22	0.16995476	48	treatment	GW788388	4e-4
all	20	2335	B22	DR_20221209_143805	413	2	22	-0.020902138	48	treatment	GW788388	4e-4
all	20	2336	B22	DR_20221209_143805	414	2	22	0.09111944	48	treatment	GW788388	4e-4
all	20	2373	C03	DR_20221209_143805	451	3	3	0.020222323	48	treatment	Esomeprazole	8
all	20	2374	C03	DR_20221209_143805	452	3	3	-0.017865537	48	treatment	Esomeprazole	8
all	20	2375	C03	DR_20221209_143805	453	3	3	0.0460743	48	treatment	Esomeprazole	8
all	20	2376	C03	DR_20221209_143805	454	3	3	-0.033753507	48	treatment	Esomeprazole	8
all	20	2377	C03	DR_20221209_143805	455	3	3	-0.012359913	48	treatment	Esomeprazole	8
all	20	2378	C03	DR_20221209_143805	456	3	3	-0.048855856	48	treatment	Esomeprazole	8
all	20	2379	C03	DR_20221209_143805	457	3	3	-0.020028261	48	treatment	Esomeprazole	8
all	20	2380	C03	DR_20221209_143805	458	3	3	0.009944074	48	treatment	Esomeprazole	8
all	20	2381	C03	DR_20221209_143805	459	3	3	0.0566983	48	treatment	Esomeprazole	8
all	20	2382	C04	DR_20221209_143805	460	3	4	-0.028304134	48	treatment	Esomeprazole	2.6667
all	20	2383	C04	DR_20221209_143805	461	3	4	-0.07921259	48	treatment	Esomeprazole	2.6667
all	20	2384	C04	DR_20221209_143805	462	3	4	0.0061167497	48	treatment	Esomeprazole	2.6667
all	20	2385	C04	DR_20221209_143805	463	3	4	-0.09178532	48	treatment	Esomeprazole	2.6667
all	20	2386	C04	DR_20221209_143805	464	3	4	0.092401505	48	treatment	Esomeprazole	2.6667
all	20	2387	C04	DR_20221209_143805	465	3	4	-0.0503564	48	treatment	Esomeprazole	2.6667
all	20	2388	C04	DR_20221209_143805	466	3	4	-0.024434004	48	treatment	Esomeprazole	2.6667
all	20	2389	C04	DR_20221209_143805	467	3	4	-0.018343287	48	treatment	Esomeprazole	2.6667
all	20	2390	C04	DR_20221209_143805	468	3	4	-0.11192463	48	treatment	Esomeprazole	2.6667
all	20	2391	C05	DR_20221209_143805	469	3	5	0.043392997	48	treatment	Esomeprazole	0.8889
all	20	2392	C05	DR_20221209_143805	470	3	5	0.43815836	48	treatment	Esomeprazole	0.8889
all	20	2393	C05	DR_20221209_143805	471	3	5	0.022804284	48	treatment	Esomeprazole	0.8889
all	20	2394	C05	DR_20221209_143805	472	3	5	-0.0063589136	48	treatment	Esomeprazole	0.8889
all	20	2395	C05	DR_20221209_143805	473	3	5	0.16826288	48	treatment	Esomeprazole	0.8889
all	20	2396	C05	DR_20221209_143805	474	3	5	0.30770078	48	treatment	Esomeprazole	0.8889
all	20	2397	C05	DR_20221209_143805	475	3	5	-0.057941277	48	treatment	Esomeprazole	0.8889
all	20	2398	C05	DR_20221209_143805	476	3	5	-0.081491254	48	treatment	Esomeprazole	0.8889
all	20	2399	C05	DR_20221209_143805	477	3	5	0.007242132	48	treatment	Esomeprazole	0.8889
all	20	2400	C06	DR_20221209_143805	478	3	6	-0.02492996	48	treatment	Esomeprazole	0.2963
all	20	2401	C06	DR_20221209_143805	479	3	6	-0.0056651803	48	treatment	Esomeprazole	0.2963
all	20	2402	C06	DR_20221209_143805	480	3	6	-0.003994891	48	treatment	Esomeprazole	0.2963
all	20	2403	C06	DR_20221209_143805	481	3	6	0.0040905573	48	treatment	Esomeprazole	0.2963
all	20	2404	C06	DR_20221209_143805	482	3	6	-0.0024519784	48	treatment	Esomeprazole	0.2963
all	20	2405	C06	DR_20221209_143805	483	3	6	-0.036157947	48	treatment	Esomeprazole	0.2963
all	20	2406	C06	DR_20221209_143805	484	3	6	-0.012208101	48	treatment	Esomeprazole	0.2963
all	20	2407	C06	DR_20221209_143805	485	3	6	0.013808866	48	treatment	Esomeprazole	0.2963
all	20	2408	C06	DR_20221209_143805	486	3	6	-0.0017653888	48	treatment	Esomeprazole	0.2963
all	20	2409	C07	DR_20221209_143805	487	3	7	-0.024983672	48	treatment	Esomeprazole	0.0988
all	20	2410	C07	DR_20221209_143805	488	3	7	0.02123388	48	treatment	Esomeprazole	0.0988
all	20	2411	C07	DR_20221209_143805	489	3	7	0.027311588	48	treatment	Esomeprazole	0.0988
all	20	2412	C07	DR_20221209_143805	490	3	7	-0.015761705	48	treatment	Esomeprazole	0.0988
all	20	2413	C07	DR_20221209_143805	491	3	7	-0.038938936	48	treatment	Esomeprazole	0.0988
